arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
d619f85g,CC BY-NC,BGNN,TUBRI,2021-12-19 01:30:03.525000-06:00,2021-12-19 01:30:03.528000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
2473zb63,CC BY-NC,BGNN,TUBRI,2021-09-17 15:39:09.114000-05:00,2021-09-17 15:39:09.117000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
qs11171g,CC BY-NC,BGNN,TUBRI,2021-12-28 20:52:03.056000-06:00,2021-12-28 20:52:03.059000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
vg973r09,CC BY-NC,BGNN,TUBRI,2021-10-26 17:50:19.185000-05:00,2021-10-26 17:50:19.188000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
5675525m,CC BY-NC,BGNN,TUBRI,2021-12-28 23:25:28.680000-06:00,2021-12-28 23:25:28.683000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
cb052v2q,CC BY-NC,BGNN,TUBRI,2021-12-10 09:47:26.220000-06:00,2021-12-10 09:47:26.223000-06:00,1,True,True,True,False,False,no,False,10,top,curved,False,True,False,normal,True,True,none,7,Manual
nr14m856,CC BY-NC,BGNN,TUBRI,2022-01-10 20:51:01.529000-06:00,2022-01-10 20:51:01.531000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
7g921d16,CC BY-NC,BGNN,TUBRI,2021-12-12 17:38:16.158000-06:00,2021-12-12 17:38:16.160000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
v040021g,CC BY-NC,BGNN,TUBRI,2022-01-06 17:10:45.280000-06:00,2022-01-06 17:10:45.282000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,6,Manual
vm60mr28,CC BY-NC,BGNN,TUBRI,2021-11-26 19:00:39.144000-06:00,2021-11-26 19:00:39.147000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
mt61bg4g,CC BY-NC,BGNN,TUBRI,2021-12-30 19:26:20.197000-06:00,2021-12-30 19:26:20.199000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
kg040w1s,CC BY-NC,BGNN,TUBRI,2021-09-24 17:50:31.309000-05:00,2021-09-24 17:50:31.312000-05:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,8,Manual
1v25x311,CC BY-NC,BGNN,TUBRI,2021-12-30 16:48:47.358000-06:00,2021-12-30 16:48:47.360000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
7090g955,CC BY-NC,BGNN,TUBRI,2021-12-03 20:25:40.848000-06:00,2021-12-03 20:25:40.851000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
q2303322,CC BY-NC,BGNN,TUBRI,2021-12-11 21:02:10.243000-06:00,2021-12-11 21:02:10.246000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,5,Manual
b153d17p,CC BY-NC,BGNN,TUBRI,2021-12-13 15:57:18.561000-06:00,2021-12-13 15:57:18.564000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
n9063t6n,CC BY-NC,BGNN,TUBRI,2021-10-24 13:28:59.919000-05:00,2021-10-24 13:28:59.922000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
xk44bt6n,CC BY-NC,BGNN,TUBRI,2021-11-21 06:01:34.042000-06:00,2021-11-21 06:01:34.045000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
33678732,CC BY-NC,BGNN,TUBRI,2022-01-06 14:16:37.957000-06:00,2022-01-06 14:16:37.960000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
1f44gp1d,CC BY-NC,BGNN,TUBRI,2021-12-29 22:49:35.193000-06:00,2021-12-29 22:49:35.195000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
tc37ww0s,CC BY-NC,BGNN,TUBRI,2021-12-21 17:04:16.343000-06:00,2021-12-21 17:04:16.345000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,7,Manual
1w20cz48,CC BY-NC,BGNN,TUBRI,2021-10-31 21:16:54.262000-05:00,2021-10-31 21:16:54.264000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
0w07jb1z,CC BY-NC,BGNN,TUBRI,2021-10-17 15:09:11.383000-05:00,2021-10-17 15:09:11.386000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
t775gq8k,CC BY-NC,BGNN,TUBRI,2021-12-27 19:26:31.761000-06:00,2021-12-27 19:26:31.764000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
bz06zs9j,CC BY-NC,BGNN,TUBRI,2021-11-05 13:47:34.266000-05:00,2021-11-05 13:47:34.269000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
0c88bx8d,CC BY-NC,BGNN,TUBRI,2022-02-17 10:33:19.893000-06:00,2022-02-17 10:33:19.896000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,True,True,none,8,Manual
9t61j650,CC BY-NC,BGNN,TUBRI,2022-01-13 16:05:04.906000-06:00,2022-01-13 16:05:04.909000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
8m40p13x,CC BY-NC,BGNN,TUBRI,2022-01-06 13:11:37.627000-06:00,2022-01-06 13:11:37.630000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
qp688v14,CC BY-NC,BGNN,TUBRI,2021-12-17 17:23:29.467000-06:00,2021-12-17 17:23:29.470000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,4,Manual
4q77v55f,CC BY-NC,BGNN,TUBRI,2021-12-28 21:06:37.409000-06:00,2021-12-28 21:06:37.412000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
1825wj50,CC BY-NC,BGNN,TUBRI,2021-12-03 18:37:34.722000-06:00,2021-12-03 18:37:34.724000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,5,Manual
6577zg89,CC BY-NC,BGNN,TUBRI,2021-10-24 11:00:37.387000-05:00,2021-10-24 11:00:37.390000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
bb29mg6p,CC BY-NC,BGNN,TUBRI,2021-12-12 12:46:57.855000-06:00,2021-12-12 12:46:57.858000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
n4159x32,CC BY-NC,BGNN,TUBRI,2021-11-12 13:42:36.786000-06:00,2021-11-12 13:42:36.789000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
k187hb1n,CC BY-NC,BGNN,TUBRI,2021-11-25 16:45:51.664000-06:00,2021-11-25 16:45:51.667000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
5489fd2p,CC BY-NC,BGNN,TUBRI,2021-11-25 17:27:14.802000-06:00,2021-11-25 17:27:14.804000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
q174km8m,CC BY-NC,BGNN,TUBRI,2022-01-28 14:11:06.016000-06:00,2022-01-28 14:11:06.019000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
hs41sd78,CC BY-NC,BGNN,TUBRI,2021-11-25 17:24:31.966000-06:00,2021-11-25 17:24:31.969000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
9g02tq2s,CC BY-NC,BGNN,TUBRI,2022-01-13 15:12:41.136000-06:00,2022-01-13 15:12:41.139000-06:00,1,True,True,True,False,False,twine and tag wrapped around tail,True,9,left,straight,False,True,True,normal,True,True,none,6,Manual
mg38tg5z,CC BY-NC,BGNN,TUBRI,2021-12-01 13:47:39.064000-06:00,2021-12-01 13:47:39.066000-06:00,1,True,True,True,False,False,twine and tag wrapped around mouth and tail,True,9,left,straight,False,True,True,normal,True,True,none,5,Manual
zt33bs2x,CC BY-NC,BGNN,TUBRI,2021-12-14 14:50:56.611000-06:00,2021-12-14 14:50:56.614000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
1r78bs4b,CC BY-NC,BGNN,TUBRI,2021-10-17 15:13:32.900000-05:00,2021-10-17 15:13:32.903000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
0p33pw72,CC BY-NC,BGNN,TUBRI,2021-10-22 20:23:09.382000-05:00,2021-10-22 20:23:09.385000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
zs700n8k,CC BY-NC,BGNN,TUBRI,2021-11-05 14:04:16.927000-05:00,2021-11-05 14:04:16.929000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
8k42s88b,CC BY-NC,BGNN,TUBRI,2021-12-12 14:13:43.153000-06:00,2021-12-12 14:13:43.156000-06:00,1,True,True,True,False,False,no,False,10,top,straight,False,True,False,normal,True,True,none,7,Manual
r1299d7z,CC BY-NC,BGNN,TUBRI,2021-10-13 17:04:06.354000-05:00,2021-10-13 17:04:06.357000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
r8651t1w,CC BY-NC,BGNN,TUBRI,2022-01-10 21:38:06.604000-06:00,2022-01-10 21:38:06.607000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
vx64dd1z,CC BY-NC,BGNN,TUBRI,2021-11-23 12:03:54.064000-06:00,2021-11-23 12:03:54.067000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,8,Manual
zh068r9v,CC BY-NC,BGNN,TUBRI,2021-11-12 13:50:56.313000-06:00,2021-11-12 13:50:56.316000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
9782sp7t,CC BY-NC,BGNN,TUBRI,2022-01-13 19:39:30.307000-06:00,2022-01-13 19:39:30.310000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
sn58qv26,CC BY-NC,BGNN,TUBRI,2022-01-06 13:36:10.534000-06:00,2022-01-06 13:36:10.536000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
hf82731j,CC BY-NC,BGNN,TUBRI,2022-01-10 16:05:44.297000-06:00,2022-01-10 16:05:44.306000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
kc73jt7q,CC BY-NC,BGNN,TUBRI,2021-10-24 10:32:49.004000-05:00,2021-10-24 10:32:49.007000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
wd71538c,CC BY-NC,BGNN,TUBRI,2021-09-24 09:58:47.241000-05:00,2021-09-24 09:58:47.243000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
6g18mm6h,CC BY-NC,BGNN,TUBRI,2021-12-04 10:10:25.762000-06:00,2021-12-04 10:10:25.764000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
4j189t6m,CC BY-NC,BGNN,TUBRI,2021-11-26 19:31:13.583000-06:00,2021-11-26 19:31:13.586000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
1x34ns2q,CC BY-NC,BGNN,TUBRI,2021-12-12 20:46:16.342000-06:00,2021-12-12 20:46:16.345000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
xs78vw40,CC BY-NC,BGNN,TUBRI,2022-01-06 17:37:45.755000-06:00,2022-01-06 17:37:45.757000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
cc70ss58,CC BY-NC,BGNN,TUBRI,2021-12-02 17:22:16.918000-06:00,2021-12-02 17:22:16.921000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,6,Manual
sj10sb06,CC BY-NC,BGNN,TUBRI,2021-12-04 08:39:58.247000-06:00,2021-12-04 08:39:58.250000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
1s481k4k,CC BY-NC,BGNN,TUBRI,2021-11-24 12:22:24.711000-06:00,2021-11-24 12:22:24.713000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,normal,True,True,none,8,Manual
kk02rh37,CC BY-NC,BGNN,TUBRI,2021-10-26 17:53:42.298000-05:00,2021-10-26 17:53:42.300000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
pp23h63w,CC BY-NC,BGNN,TUBRI,2021-12-10 21:03:34.233000-06:00,2021-12-10 21:03:34.236000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
jw28z45h,CC BY-NC,BGNN,TUBRI,2022-01-13 18:02:54.240000-06:00,2022-01-13 18:02:54.242000-06:00,1,True,True,False,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
kw035w7n,CC BY-NC,BGNN,TUBRI,2021-11-25 15:30:56.120000-06:00,2021-11-25 15:30:56.122000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
rs95144b,CC BY-NC,BGNN,TUBRI,2022-01-09 18:05:26.600000-06:00,2022-01-09 18:05:26.603000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
9b91j75f,CC BY-NC,BGNN,TUBRI,2022-01-06 20:42:54.905000-06:00,2022-01-06 20:42:54.908000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
f2751n6h,CC BY-NC,BGNN,TUBRI,2021-11-24 13:53:03.339000-06:00,2021-11-24 13:53:03.342000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
2r09bw7t,CC BY-NC,BGNN,TUBRI,2021-12-12 20:43:12.417000-06:00,2021-12-12 20:43:12.420000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
dc39fg78,CC BY-NC,BGNN,TUBRI,2021-11-26 18:12:13.158000-06:00,2021-11-26 18:12:13.160000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
km68b41h,CC BY-NC,BGNN,TUBRI,2021-10-24 10:19:04.259000-05:00,2021-10-24 10:19:04.261000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
hm32fc72,CC BY-NC,BGNN,TUBRI,2021-11-21 06:06:48.645000-06:00,2021-11-21 06:06:48.648000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
hr08f27x,CC BY-NC,BGNN,TUBRI,2021-11-26 18:56:59.371000-06:00,2021-11-26 18:56:59.374000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
4w61vn59,CC BY-NC,BGNN,TUBRI,2021-12-27 22:13:37.295000-06:00,2021-12-27 22:13:37.298000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
bh45fr1s,CC BY-NC,BGNN,TUBRI,2021-12-29 18:10:09.341000-06:00,2021-12-29 18:10:09.343000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
tg74bc6v,CC BY-NC,BGNN,TUBRI,2021-11-25 16:56:09.099000-06:00,2021-11-25 16:56:09.102000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
vh86036b,CC BY-NC,BGNN,TUBRI,2021-12-04 10:13:44.442000-06:00,2021-12-04 10:13:44.445000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
6042st6j,CC BY-NC,BGNN,TUBRI,2021-11-25 16:58:55.627000-06:00,2021-11-25 16:58:55.629000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
j462jq3f,CC BY-NC,BGNN,TUBRI,2022-01-12 19:57:44.960000-06:00,2022-01-12 19:57:44.963000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
7w71dd8v,CC BY-NC,BGNN,TUBRI,2022-01-11 21:31:06.524000-06:00,2022-01-11 21:31:06.527000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
k233rc3x,CC BY-NC,BGNN,TUBRI,2021-11-25 15:51:39.911000-06:00,2021-11-25 15:51:39.913000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
73014h04,CC BY-NC,BGNN,TUBRI,2021-11-19 10:08:07.078000-06:00,2021-11-19 10:08:07.081000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
p263w98q,CC BY-NC,BGNN,TUBRI,2021-11-05 14:12:52.010000-05:00,2021-11-05 14:12:52.013000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
s250hv3k,CC BY-NC,BGNN,TUBRI,2021-12-02 18:53:33.932000-06:00,2021-12-02 18:53:33.935000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
h895r75w,CC BY-NC,BGNN,TUBRI,2021-12-12 13:50:26.022000-06:00,2021-12-12 13:50:26.024000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
05751g2g,CC BY-NC,BGNN,TUBRI,2021-11-21 21:48:42.674000-06:00,2021-11-21 21:48:42.676000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
0p72ss17,CC BY-NC,BGNN,TUBRI,2021-12-04 19:20:23.506000-06:00,2021-12-04 19:20:23.509000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,slightly dark,7,Manual
m250ng39,CC BY-NC,BGNN,TUBRI,2021-12-17 19:06:36.914000-06:00,2021-12-17 19:06:36.917000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,somewhat dark,6,Manual
jw59wv58,CC BY-NC,BGNN,TUBRI,2021-12-01 13:45:33.053000-06:00,2021-12-01 13:45:33.056000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,somewhat dark,6,Manual
vz61n51p,CC BY-NC,BGNN,TUBRI,2021-12-29 18:09:58.718000-06:00,2021-12-29 18:09:58.721000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
n179vg7s,CC BY-NC,BGNN,TUBRI,2021-11-21 12:00:22.463000-06:00,2021-11-21 12:00:22.466000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
6405fj0x,CC BY-NC,BGNN,TUBRI,2021-12-11 12:29:27.087000-06:00,2021-12-11 12:29:27.089000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
hx91z295,CC BY-NC,BGNN,TUBRI,2021-12-01 12:50:58.366000-06:00,2021-12-01 12:50:58.369000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
k964f662,CC BY-NC,BGNN,TUBRI,2022-02-14 12:42:00.773000-06:00,2022-02-14 12:42:00.776000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
cr61694d,CC BY-NC,BGNN,TUBRI,2021-10-17 15:26:28.556000-05:00,2021-10-17 15:26:28.559000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
xb41pj04,CC BY-NC,BGNN,TUBRI,2021-12-04 11:24:55.435000-06:00,2021-12-04 11:24:55.437000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,slightly dark,7,Manual
ck331v34,CC BY-NC,BGNN,TUBRI,2021-11-05 13:50:10.625000-05:00,2021-11-05 13:50:10.628000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,normal,True,True,none,6,Manual
hk14rd1f,CC BY-NC,BGNN,TUBRI,2021-12-21 17:02:37.313000-06:00,2021-12-21 17:02:37.316000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
tf848j12,CC BY-NC,BGNN,TUBRI,2021-12-27 21:33:03.170000-06:00,2021-12-27 21:33:03.173000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
hx991b86,CC BY-NC,BGNN,TUBRI,2021-11-12 13:46:39.409000-06:00,2021-11-12 13:46:39.412000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
7s850253,CC BY-NC,BGNN,TUBRI,2021-10-22 20:17:52.576000-05:00,2021-10-22 20:17:52.580000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
43019k2s,CC BY-NC,BGNN,TUBRI,2022-01-13 14:20:35.648000-06:00,2022-01-13 14:20:35.651000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
hd61468b,CC BY-NC,BGNN,TUBRI,2021-12-14 14:58:06.110000-06:00,2021-12-14 14:58:06.113000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
g814q89x,CC BY-NC,BGNN,TUBRI,2022-02-01 12:37:12.661000-06:00,2022-02-01 12:37:12.664000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
